GFW;WV;BZ;WK;FREIE;ABG;UNG;WBER;WIFF;SPOE;OEVP;ANDAS;M;FPOE;NEOS;WWW;T;GRUE;SPR;SLP
3;1;23;18;0;596;43;832;0;316;24;4;0;162;21;0;4;23;50;0
1;1;18;13;0;598;21;935;0;170;101;5;0;107;71;0;4;122;29;0
1;1;1;1;2;287;9;515;0;107;54;4;0;49;21;0;4;40;16;0
2;1;3;4;0;560;3;875;0;217;44;10;0;142;46;1;4;95;8;0
18;1;10;5;0;441;18;781;0;194;27;3;0;128;18;2;4;33;39;0
19;1;21;16;0;636;20;1031;18;277;30;4;0;257;5;0;4;6;83;0
0;1;14;9;0;504;22;1001;0;158;49;1;0;127;40;2;4;105;8;0
3;1;17;12;0;401;5;779;0;152;37;5;0;78;31;1;4;89;5;0
0;1;14;9;0;395;10;585;0;136;66;1;0;111;33;2;4;36;11;0
1;1;13;8;0;701;8;1055;0;195;157;5;0;152;74;0;4;109;26;0
3;1;17;12;0;533;7;920;0;199;47;10;0;140;34;0;4;93;7;0
13;1;22;17;0;602;9;975;0;255;46;0;2;228;25;0;4;24;25;0
4;1;5;1;1;541;36;987;0;206;47;7;0;133;19;1;4;87;19;0
4;1;22;17;0;464;7;761;0;183;30;4;0;173;34;1;4;28;37;0
1;1;23;18;0;469;31;713;0;155;62;7;0;115;38;4;4;56;76;0
1;1;22;17;0;508;14;819;0;177;43;4;0;160;28;0;4;81;102;0
3;1;22;17;0;573;9;1020;0;228;35;14;2;169;38;1;4;74;32;0
8;1;20;15;0;400;11;729;0;192;17;3;0;151;11;0;4;7;32;0
1;1;2;3;0;515;13;690;0;221;38;2;0;176;18;2;4;44;84;0
2;1;9;2;0;539;10;911;0;200;63;5;0;78;50;0;4;131;23;0
20;1;10;5;0;657;10;1102;0;262;30;3;0;308;7;1;4;16;124;0
1;1;21;16;0;585;16;833;12;215;26;2;0;276;20;1;4;16;90;0
1;1;23;18;0;407;4;560;0;191;43;3;0;130;15;2;4;18;8;0
11;1;11;6;0;319;3;568;0;170;4;3;0;115;7;0;4;6;1;0
2;1;23;18;0;251;6;353;0;75;13;2;0;110;23;0;4;20;98;0
1;1;3;4;0;563;20;952;0;211;96;5;0;95;54;1;4;80;56;0
3;1;5;1;1;230;11;414;0;104;15;2;0;45;10;1;4;38;34;0
2;1;2;3;0;377;5;596;0;155;28;5;0;82;23;2;4;75;13;0
8;1;16;11;0;343;6;569;0;140;22;3;0;102;10;2;4;50;24;0
15;1;11;6;0;568;7;945;0;194;19;2;0;298;12;0;4;21;7;0
0;1;19;14;0;348;14;551;0;99;79;3;0;76;42;1;4;34;68;0
4;1;21;16;0;310;16;439;3;112;23;1;0;122;15;0;4;14;99;0
0;1;23;18;0;457;21;678;0;168;42;3;0;134;46;0;4;43;19;0
0;1;1;1;0;304;5;562;0;106;59;2;0;62;37;0;4;33;18;0
9;1;23;18;0;304;14;500;0;118;15;5;0;130;8;1;4;4;75;0
5;1;16;11;0;402;16;689;0;158;33;6;0;136;13;0;4;35;58;0
1;1;4;1;1;572;26;912;0;191;65;7;0;119;44;1;4;117;20;0
0;1;2;3;0;339;10;555;0;139;34;9;0;54;23;2;4;68;46;0
3;1;12;7;0;419;10;787;0;170;43;8;0;109;19;0;4;57;40;0
0;1;21;16;0;551;34;810;11;173;29;3;0;242;23;0;4;36;66;0
9;1;10;5;0;410;12;697;0;160;40;2;0;161;11;1;4;14;87;0
6;1;11;6;0;555;9;848;0;240;31;6;0;162;31;1;4;69;10;0
8;1;16;11;0;394;17;698;0;158;28;4;0;147;6;1;4;25;50;0
4;1;12;7;0;424;20;822;0;172;27;9;0;99;23;0;4;70;4;0
1;1;3;4;0;549;18;905;0;226;38;12;0;153;22;2;4;77;21;0
2;1;21;16;0;557;15;760;18;230;40;1;0;189;30;0;4;32;52;0
15;1;14;9;0;533;14;1030;0;228;35;7;0;113;35;2;4;84;43;0
12;1;14;9;0;8607;77;0;0;3311;1109;86;0;2161;603;24;4;1224;70;0
3;1;3;4;0;369;7;643;0;145;29;7;0;91;26;0;4;61;47;0
1;1;13;8;0;646;8;1053;0;168;144;5;0;167;61;0;4;92;1;0
18;1;11;6;0;455;15;802;0;195;17;5;0;190;8;1;4;6;20;0
7;1;23;18;0;512;17;790;0;189;46;5;0;166;31;0;4;51;97;0
5;1;19;14;0;452;10;752;0;180;67;1;0;124;25;0;4;40;51;0
4;1;10;5;0;339;8;640;0;132;9;3;0;152;8;2;4;21;8;0
0;1;7;2;0;445;23;688;0;164;34;11;0;54;42;0;4;117;20;0
0;1;23;18;0;430;7;647;0;104;92;5;0;112;58;1;4;51;31;0
1;1;21;16;0;551;21;958;10;225;34;2;0;244;6;0;4;8;56;0
1;1;2;3;0;450;5;713;0;171;41;10;0;59;34;1;4;128;3;0
0;1;23;18;0;0;0;0;0;0;0;0;0;0;0;0;4;0;102;0
0;1;14;9;0;679;9;1023;0;241;115;4;0;160;67;2;4;81;21;0
0;1;3;4;0;407;23;792;0;134;57;7;0;129;16;0;4;41;69;0
22;1;10;5;0;529;11;930;0;218;20;7;0;228;9;1;4;13;125;0
0;1;23;18;0;423;12;660;0;141;52;8;0;136;37;2;4;35;24;0
0;1;13;8;0;565;10;802;0;147;141;6;0;155;54;3;4;49;10;0
3;1;22;17;0;657;43;871;0;243;51;2;0;229;41;0;4;45;111;0
21;1;15;10;0;5425;62;0;0;2275;399;78;0;1168;276;8;4;1138;50;0
0;1;2;3;0;323;6;562;0;107;22;11;0;98;15;2;4;62;61;0
4;1;22;17;0;422;11;720;0;178;33;2;1;123;24;0;4;46;34;0
2;1;14;9;0;588;20;1030;0;233;39;7;0;227;15;1;4;44;50;0
5;1;17;12;0;476;2;882;0;179;30;11;0;92;37;2;4;118;3;0
2;1;8;2;0;517;4;839;0;198;62;10;0;70;39;1;4;131;9;0
12;1;20;15;0;485;14;977;0;176;37;3;0;155;18;1;4;69;11;0
4;1;2;3;0;433;7;723;0;167;19;6;0;92;26;1;4;111;64;0
3;1;19;14;0;438;28;757;0;157;48;6;0;93;46;1;4;56;6;0
5;1;16;11;0;484;15;844;0;190;26;6;0;111;31;0;4;100;13;0
0;1;2;3;0;344;7;546;0;160;26;2;0;85;28;2;4;34;90;0
0;1;2;3;0;261;4;0;0;114;14;4;0;63;15;0;4;47;0;0
1;1;15;10;0;171;3;0;0;58;14;4;0;43;11;0;4;37;0;0
7;1;14;9;0;596;14;996;0;256;38;2;0;184;21;3;4;71;54;0
2;1;17;12;0;470;11;827;0;178;40;5;0;96;27;0;4;111;6;0
15;1;10;5;0;601;21;817;0;257;47;5;0;187;20;1;4;48;1;0
1;1;11;6;0;484;12;690;0;177;21;5;0;229;21;0;4;18;54;0
9;1;23;18;0;390;21;614;0;120;29;0;0;180;12;1;4;18;80;0
0;1;10;5;0;487;6;690;0;142;95;4;0;156;37;0;4;47;131;0
6;1;23;18;0;539;22;749;0;233;29;6;0;201;21;2;4;19;56;0
3;1;2;3;0;393;10;692;0;215;25;3;0;63;21;1;4;52;19;0
0;1;19;14;0;388;4;587;0;86;95;3;0;98;70;0;4;32;45;0
1;1;22;17;0;781;19;1030;0;290;54;4;0;339;35;1;4;38;127;0
1;1;4;1;0;580;23;984;0;207;65;4;0;123;35;1;4;121;18;0
1;1;2;3;0;307;2;568;0;149;13;9;0;61;17;0;4;55;2;0
5;1;2;3;0;330;4;543;0;139;24;4;0;89;18;0;4;47;76;0
98;1;3;4;0;9405;100;0;0;3644;1209;96;0;1796;819;15;4;1628;76;0
16;1;15;10;0;421;16;708;0;164;26;8;0;131;9;0;4;51;30;0
1;1;7;2;0;347;5;613;0;114;31;6;0;56;36;2;4;96;29;0
11;1;11;6;0;522;33;901;0;207;18;3;0;237;7;1;4;5;41;0
0;1;22;17;0;481;15;721;0;155;82;6;0;150;30;0;4;43;49;0
15;1;16;11;0;479;20;766;0;178;20;12;0;96;35;1;4;102;15;0
0;1;7;2;0;373;20;633;0;136;35;5;0;66;29;0;4;82;18;0
2;1;4;1;0;635;33;1053;0;217;69;16;0;120;58;1;4;119;19;0
2;1;12;7;0;422;6;710;0;166;42;6;0;112;18;1;4;69;35;0
7;1;11;6;0;304;3;576;0;136;11;6;0;119;8;1;4;13;29;0
28;1;19;14;0;7177;70;0;0;2527;1473;49;0;1528;676;18;4;808;75;0
13;1;21;16;0;309;6;616;5;123;7;2;0;134;9;1;4;9;34;0
6;1;12;7;0;688;14;1116;0;280;60;5;0;228;44;0;4;51;46;0
14;1;21;16;0;403;15;722;7;177;5;3;0;176;1;2;4;3;74;0
1;1;10;5;0;153;6;211;0;57;48;0;0;35;5;0;4;1;130;0
1;1;21;16;0;601;9;902;6;238;24;3;0;276;21;0;4;23;89;0
3;1;10;5;0;595;14;880;0;215;79;8;0;199;30;3;4;44;136;0
3;1;14;9;0;532;11;963;0;208;27;12;0;170;17;4;4;80;62;0
2;1;21;16;0;586;46;997;16;215;14;3;0;275;6;0;4;9;106;0
